Recipient,Supplier,Year_of_order, ,Number_ordered, ,Weapon_designation,Weapon_description,Number_delivered, ,Year(s)_of_delivery,status,Comments,SIPRI_TIV_per_unit,SIPRI_TIV_for_total_order,SIPRI_TIV_of_delivered_weapons
India,United States,1954,?,26,,C-119 Packet,transport aircraft,26,,1954; 1955,New,'MDAP' aid,9,234,234
India,United States,2008,,6,,C-130J Hercules,transport aircraft,6,,2010; 2011,New,$962 m deal (incl $596 m for aircraft and rest for special equipment; 30% offsets incl production in India of components for all future C-130J); C-130J-30 version; for special forces,40,240,240
India,United States,2013,,6,,C-130J Hercules,transport aircraft,6,,2017,New,Probably $1.1 b deal (30% offsets including production in India of components for all future C-130J); C-130J-30 version; for special forces,40,240,240
India,United States,2018,?,1,,C-130J Hercules,transport aircraft,1,,2019,New,C-130J-30 version,40,40,40
India,United States,2011,,10,,C-17A Globemaster-3,heavy transport aircraft,10,,2013; 2014,New,$4.1 b deal (offsets $1.1 b),140,1400,1400
India,United States,2017,,1,,C-17A Globemaster-3,heavy transport aircraft,1,,2019,New,$262 m deal,140,140,140
India,United States,2010,,512,,CBU-97 SFW,guided bomb,512,?,2013; 2014; 2015; 2016; 2017,New,$258-311 m deal; CBU-105 version,0.15,76.8,76.8
India,United States,2015,,15,,CH-47F Chinook,transport helicopter,15,?,2019; 2020,New,$1 b deal (part of $2.4 b deal); CH-47F(I) version,20,300,300
India,United States,1962,?,2,,DHC-4 Caribou,transport aircraft,2,,1963,New,Originally ordered for US armed forces but transferred to India as aid during China-India border war,3.75,7.5,7.5
India,United States,2019,,1200,?,M-982 Excalibur,guided shell,1200,?,2019; 2020,New,For use with M-777 155mm guns,0.04,48,48
India,United States,2021,,100,?,M-982 Excalibur,guided shell,100,?,2023,New,$9.2 m deal,0.04,4,4
India,United States,2007,,24,,F404,turbofan,24,?,2016; 2017; 2018; 2019; 2020,New,$100 m deal; F404-IN20 version for 20 Tejas-1 (LCA) combat aircraft produced in India (incl 4 spare engines),2.2,52.8,52.8
India,United States,2021,,99,,F404,turbofan,0,,,New,$716 m deal; for 83 Tejas-1A (LCA) combat aircraft produced in India; most assembled in India,2.2,217.8,0
India,United States,2016,?,23,?,F404,turbofan,18,?,2021; 2022; 2023,New,F404-IN20 version for 20 Tejas-1 (LCA) combat aircraft produced in India (incl spare engines),2.2,50.6,39.6
India,United States,2023,?,99,?,F414,turbofan,0,,,New,General Electric F-414INS-6 turbofan for Tejas Mk-2 (LCA) combat aircraft produced in India; most assembled or produced under licence in India; selected 2023 but not yet ordered by end-2023,2.5,247.5,0
India,United States,1987,,2,,Gulfstream-3,light transport aircraft,2,?,1988,New,Incl for reconnaissance role,20,40,40
India,United States,2010,,20,?,Harpoon Block-2,anti-ship missile/SSM,20,?,2013,New,$170 m deal; AGM-84L version for Jaguar combat aircraft,1,20,20
India,United States,2012,,21,?,Harpoon Block-2,anti-ship missile/SSM,21,,2014,New,$200 m deal; AGM-84L version for P-8I ASW aircraft,1,21,21
India,United States,2016,,12,,Harpoon Block-2,anti-ship missile/SSM,12,,2018,New,Part of $82 m deal; UGM-84L version for Type-209 submarines,1,12,12
India,United States,2020,,10,,Harpoon Block-2,anti-ship missile/SSM,10,,2022,New,AGM-84L version for P-8I ASW aircraft,1,10,10
India,United States,2022,,250,?,JDAM-ER,guided glide bomb,0,,,New,For Tejas combat aircraft,0.1,25,0
India,United States,1987,?,2,,Learjet-29,light transport aircraft,2,,1988,Second hand,Second-hand; for R&AW intelligence agency; possibly for VIP transport,1.5,3,3
India,United States,1999,?,6,,LM-2500,gas turbine,6,,2010; 2011; 2012,New,For 3 Shivalik (Project-17) frigates produced in India; assembled in India,7,42,42
India,United States,2004,?,4,,LM-2500,gas turbine,4,,2022,New,For 1 Vikrant (IAC or Project-71) aircraft carrier produced in India; assembled in India,7,28,28
India,United States,2017,?,14,,LM-2500,gas turbine,0,,,New,For 7 Project-17A (Nilgiri) frigates produced in India; assembled in India,7,98,0
India,United States,2020,,24,,MH-60R Seahawk,ASW helicopter,9,,2021; 2022; 2023,New,$2.6 b 'N-MRH' programme; delivery planned 2021-2025,16.5,396,148.5
India,United States,1965,?,50,?,Mk-44,ASW torpedo,50,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976,New,Probably from UK production line,0.15,7.5,7.5
India,United States,2011,?,32,?,Mk-54 LWT,ASW torpedo,32,?,2013; 2014; 2015; 2016,New,$86 m deal; for P-8I ASW aircraft,0.5,16,16
India,United States,2021,,16,?,Mk-54 LWT,ASW torpedo,0,,,New,INR4.2 b ($56 m) deal; for P-8I ASW aircraft,0.5,8,0
India,United States,1969,?,10,,Model-300,light helicopter,10,,1971; 1972,New,For training,0.2,2,2
India,United States,2020,,2,,MQ-9 Reaper,UAV,2,,2020,New,Lease,7.5,15,15
India,United States,2023,?,31,,MQ-9 Reaper,armed UAV,0,,,New,Incl 15 SeaGuardian and 16 SkyGuardian versions; incl assembly or production under licence of 21 in India; selected 2023 but not yet ordered by end-2023,7.5,232.5,0
India,United States,2009,,8,,P-8A Poseidon,ASW aircraft,8,,2012; 2013; 2014; 2015,New,$2 b deal (offsets 30% incl production of components in India); P-8I version,125,1000,1000
India,United States,2016,,4,,P-8A Poseidon,ASW aircraft,4,,2020; 2021; 2022,New,$1-1.1 b deal (incl production of components in India),125,500,500
India,United States,2022,?,6,,P-8A Poseidon,ASW aircraft,0,,,New,P-8I version; incl production of components in India; selected but not yet ordered by end-2023,125,750,0
India,United States,1993,?,315,,Paveway,guided bomb,315,?,1994,New,Paveway-2 version,0.02,6.3,6.3
India,United States,1952,?,6,,S-55,helicopter,6,,1954,New,S-55C version,1.2,7.2,7.2
India,United States,1956,?,2,,S-55,helicopter,2,,1957,New,,1.2,2.4,2.4
India,United States,2006,,6,,S-61/H-3A Sea King,transport helicopter,6,?,2007,Second hand,Second-hand; $39 m deal; UH-3H version,2.4,14.4,14.4
India,United States,1951,?,200,?,M-4 Sherman,tank,200,?,1952,Second hand,Second-hand; $19 m deal,0.34,67.2,67.2
India,United States,2013,?,245,?,Stinger,portable SAM,245,?,2019; 2020,New,FIM-92 Block-1 version; for AH-64 combat helicopters,0.08,19.6,19.6
India,United States,1955,?,30,?,T-6 Texan,trainer aircraft,30,?,1956,Second hand,Second-hand; T-6G version,0.1,3,3
India,United States,1951,?,5,?,T-6 Texan,trainer aircraft,5,?,1951,Second hand,Second-hand; probably modernized to T-6G before delivery,0.1,0.5,0.5
India,United States,2002,,8,,TPQ-37 Firefinder,artillery locating radar,8,,2006,New,Part of $142-200 m deal; originally planned for 1998 but embargoed by USA after Indian nuclear tests in 1998; AN/TPQ-37(V)3 version,8,64,64
India,United States,2003,,4,,TPQ-37 Firefinder,artillery locating radar,4,,2006; 2007,New,Part of $142-200 m deal; AN/TPQ-37(V)3 version,8,32,32
Indonesia,United States,1971,?,6,,Adjutant,minesweeper,6,,1971,Second hand,Second-hand; aid,4,24,24
Indonesia,United States,2014,,140,?,AGM-114 Hellfire-2,anti-tank missile/ASM,140,?,2017; 2018,New,AGM-114R3 version for AH-64E combat helicopters,0.05,7,7
Indonesia,United States,1987,,50,?,AGM-65 Maverick,ASM,50,?,1988; 1989,New,For F-16A Block-15OCU combat aircraft,0.15,7.5,7.5
Indonesia,United States,2017,?,18,?,AGM-65 Maverick,ASM,18,?,2020,New,AGM-65K version; for  F-16C Block-50 combat aircarft,0.15,2.7,2.7
Indonesia,United States,2014,?,8,,AH-64E Apache,combat helicopter,8,,2017; 2018,New,$500 m deal,15,120,120
Indonesia,United States,2017,,36,?,AIM-120C AMRAAM,BVRAAM,36,?,2019; 2021; 2022,New,For F-16 combat aircraft,0.6,21.6,21.6
Indonesia,United States,2017,?,200,,AIM-120C AMRAAM,BVRAAM,200,?,2020; 2021,New,For NASAMS-2 SAM systems,0.6,120,120
Indonesia,United States,1977,,100,?,AIM-9J/P Sidewinder,SRAAM,100,?,1980,New,For F-5E combat aircraft; AIM-9J version,0.09,9,9
Indonesia,United States,1986,?,75,?,AIM-9J/P Sidewinder,SRAAM,75,?,1989; 1990; 1991,New,AIM-9P version; for F-16A combat aircraft,0.09,6.75,6.75
Indonesia,United States,2017,,14,,AIM-9X Sidewinder,BVRAAM,14,?,2018,New,For F-16 combat aircraft,0.18,2.52,2.52
Indonesia,United States,1990,?,76,?,aircraft engine,aircraft engine,54,?,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2008; 2013; 2014; 2019,New,General Electric CT-7-9C3 (1750hp) turboprop engine for 38 CN-235 transport and CN-235MPA maritime patrol aircraft produced in Indonesia,0.5,38,27
Indonesia,United States,2012,?,3,?,aircraft engine,aircraft engine,3,?,2018,New,General Electric T-700-701D (2215hp) turboshaft; spares for AH-64E combat helicopters,0.75,2.25,2.25
Indonesia,United States,1996,,16,,APG-66,combat aircraft radar,16,?,1999; 2006; 2007,New,For 16 Hawk-200 combat aircraft from UK; status of last 6 uncertain after US arms embargo during 1999-2006 against Indonesia,1.5,24,24
Indonesia,United States,1993,,16,,APG-66,combat aircraft radar,16,?,1996; 1997; 1998,New,For 16 Hawk-200 combat aircraft from UK,1.5,24,24
Indonesia,United States,2014,,10,,APG-68,combat aircraft radar,10,?,2020; 2021,New,For modernisation of 10 F-16A Block-15OCU combat aircraft to F-16C Block-50 version; APG-68(V)9 version,2,20,20
Indonesia,United States,2012,?,4,?,APG-78 Longbow,combat heli radar,4,?,2017; 2018,New,For 4 AH-64E combat helicopters,3,12,12
Indonesia,United States,2013,?,2,,APS-143(V),MP aircraft radar,2,,2014,New,For 2 CN-235MPA MP aircraft produced in Indonesia,2.5,5,5
Indonesia,United States,1971,?,1,,ARB-1/ARL-1,support ship,1,,1971,Second hand,Second-hand; lease until bought in 1979,9.45,9.45,9.45
Indonesia,United States,1970,?,1,,Arcadia,support ship,1,,1971,Second hand,Second-hand,30,30,30
Indonesia,United States,1959,,6,?,B-26 Invader,bomber aircraft,6,?,1960,Second hand but modernized,Second-hand ; 'MAP' aid; B-26B version; modernized before delivery,3.3,19.8,19.8
Indonesia,United States,1981,,1,,Boeing-737,transport aircraft,1,,1982,New,For VIP transport,29,29,29
Indonesia,United States,1981,,2,,Boeing-737 Surveiller,maritime patrol aircraft,2,,1983,New,,40,80,80
Indonesia,United States,2014,?,2,?,Baron,light aircraft,2,,2015,New,G58 Baron version; for training,0.7,1.4,1.4
Indonesia,United States,1982,,9,?,Bell-212/UH-1N,helicopter,9,?,1983,New,,3.7,33.3,33.3
Indonesia,United States,1982,,4,?,Bell-412,helicopter,4,,1988,New,NBell-412 version; assembled from kits in Indonesia; plans for more cancelled,5,20,20
Indonesia,United States,1996,,3,,Bell-412,helicopter,3,,1997,New,$4.2 m deal; NBell-412HP version; assembled from kits in Indonesia; no. could be 2,5,15,15
Indonesia,United States,2012,?,25,?,Bell-412,helicopter,25,?,2012; 2013; 2014,New,Bell-412EP version,5,125,125
Indonesia,United States,2018,?,9,,Bell-412,helicopter,9,,2020; 2021; 2022,New,$183 m deal; armed Bell-412EPI version; assembled in Indonesia,5,45,45
Indonesia,United States,1960,?,4,,Bell-47/OH-13,light helicopter,4,?,1960,New,Bell-47J2A version,0.24,0.96,0.96
Indonesia,United States,2020,?,3,?,Bell-505 Jet Ranger X,light helicopter,3,?,2021; 2023,New,For training,0.9,2.7,2.7
Indonesia,United States,1986,,2,,Bonanza,light aircraft,2,,1987,New,,0.24,0.48,0.48
Indonesia,United States,2013,,4,,Bonanza,light aircraft,4,,2013,New,Bonanza G-36 version,0.24,0.96,0.96
Indonesia,United States,2014,,4,,Bonanza,light aircraft,4,,2015,New,,0.24,0.96,0.96
Indonesia,United States,1952,?,45,,BT-13 Valiant,trainer aircraft,45,,1953,Second hand,Second-hand; from US private dealers,0.12,5.4,5.4
Indonesia,United States,1959,,4,,C-130B Hercules,transport aircraft,4,,1960,New,,23,92,92
Indonesia,United States,1960,?,5,,C-130B Hercules,transport aircraft,5,,1961,New,,23,115,115
Indonesia,United States,1975,?,3,,C-130B Hercules,transport aircraft,3,,1976,Second hand,Second-hand; 'MAP' aid,9.2,27.6,27.6
Indonesia,United States,1959,?,1,,C-130B Hercules,transport aircraft,1,,1960,New,,23,23,23
Indonesia,United States,1978,,1,,C-130H Hercules,transport aircraft,1,,1978,New,L-100-30 version; incl for VIP transport,28,28,28
Indonesia,United States,1979,,8,,C-130H Hercules,transport aircraft,8,,1979; 1980; 1981,New,Incl 5 C-130H-30 version,28,224,224
Indonesia,United States,1981,,2,,C-130H Hercules,transport aircraft,2,,1982,New,C-130H-30 version,28,56,56
Indonesia,United States,1981,,1,,C-130H Hercules,transport aircraft,1,,1982,New,Incl for MP,28,28,28
Indonesia,United States,2019,,5,,C-130J Hercules,transport aircraft,3,,2023,New,C-130J-30 version; delivery planned 2023-2024,40,200,120
Indonesia,United States,1973,?,21,,C-47 Skytrain,transport aircraft,21,?,1973; 1974,Second hand,Second-hand; aid,1,21,21
Indonesia,United States,1968,?,15,,Cessna-172,trainer/light aircraft,15,,1969; 1970,New,T-41D version,0.1,1.5,1.5
Indonesia,United States,1953,?,6,,Cessna-180 Skywagon,light aircraft,6,?,1955,New,,0.18,1.08,1.08
Indonesia,United States,1964,?,1,,Cessna-180 Skywagon,light aircraft,1,,1965,New,Cessna-185 version,0.18,0.18,0.18
Indonesia,United States,2010,?,2,?,Cessna-180 Skywagon,light aircraft,2,,2011,New,Cessna-182T version,0.18,0.36,0.36
Indonesia,United States,1971,?,4,,Cessna-310,light transport aircraft,4,,1972,New,,0.35,1.4,1.4
Indonesia,United States,1972,?,4,,Claud Jones,frigate,4,,1973; 1974,Second hand,Second-hand; Indonesian designation Samadikun,20,80,80
Indonesia,United States,1968,,4,,Commander-100,light aircraft,4,,1968,New,For training,0.1,0.4,0.4
Indonesia,United States,1983,?,22,,Commando Ranger,APV,22,,1983,New,Part of $9.6 m deal,0.12,2.64,2.64
Indonesia,United States,1983,,28,,Commando Scout,reconnaissance AV,28,,1983,New,Part of $9.6 m deal,0.14,3.92,3.92
Indonesia,United States,1975,?,200,?,Commando V-150,APC,200,?,1977; 1978; 1979; 1980,New,,0.2,40,40
Indonesia,United States,2011,?,4,,F100,turbofan,4,?,2014; 2015,Second hand,Second-hand; spares for F-16 combat aircraft,1.3,5.2,5.2
Indonesia,United States,1986,,12,,F-16A,FGA aircraft,12,,1989; 1990,New,$337 m 'Peace Bima-Sena' deal (offsets $52 m incl production of components for Indonesian and other F-16); F-16 Block-15OCU version (incl 4 F-16B trainer/combat version),20.65,247.8,247.8
Indonesia,United States,2012,,24,,F-16C,FGA aircraft,24,?,2014; 2015; 2016; 2017,Second hand but modernized,Second-hand F-16C Block-25 delivered as aid but modernized before delivery to similar to F-16 Block-52 version; $670-750 m 'Peace Bima-Sena-2' deal; incl 5 F-16D trainer/combat version (6 more F-16C delivered for spare parts only),18.81,451.44,451.44
Indonesia,United States,2011,,16,?,F404,turbofan,16,?,2013; 2014,New,For 16 T-50 trainer/combat aircraft from South Korea,2.2,35.2,35.2
Indonesia,United States,2021,,6,?,F404,turbofan,0,,,New,For 6 T-50i trainer/combat aircraft from South Korea,2.2,13.2,0
Indonesia,United States,2016,?,160,?,F414,turbofan,0,,,New,For 80 KF-21 (KFX) combat aircraft from South Korea,2.5,400,0
Indonesia,United States,1977,,16,,F-5E Tiger-2,FGA aircraft,16,,1980,New,$108 m deal; incl 4 F-5F,10.5,168,168
Indonesia,United States,1996,?,1,,F-5E Tiger-2,FGA aircraft,1,,2006,Second hand,Second-hand but modernized in USA; delivery embargoed by USA 1999-2006,4.2,4.2,4.2
Indonesia,United States,1987,,32,,Harpoon Block-1,anti-ship missile,32,?,1988,New,Deal worth $6.5 m; for Van Speijk Class frigates,0.9,28.8,28.8
Indonesia,United States,2014,,2,?,HELRAS,ASW sonar,2,?,2019; 2020,New,For 2 AS-565S (AS-565MBe) ASW helicopters from France; first 10 AS-565 delivered without HELRAS (to be fitted later),2,4,4
Indonesia,United States,1957,?,8,,HU-16B Albatross,maritime patrol aircraft,8,,1958,New,Possibly aid; UF-1 version,4,32,32
Indonesia,United States,1977,?,2,,HU-16B Albatross,maritime patrol aircraft,2,,1977,Second hand,Second-hand aircraft sold to private US company and resold to Indonesia,1.6,3.2,3.2
Indonesia,United States,2013,,180,?,FGM-148 Javelin,anti-tank missile,180,?,2014; 2015,New,Javelin Block-1 version,0.03,5.4,5.4
Indonesia,United States,2017,?,102,,JDAM,guided bomb,102,?,2019,New,For F-16 combat aircraft,0.02,2.04,2.04
Indonesia,United States,1983,,4,,Jetfoil,patrol craft,4,,1984; 1985; 1986,New,Option on 6 more not used and planned production of 36 in Indonesia abandoned; Indonesian designation Bima Samudera,11,44,44
Indonesia,United States,1980,,1,,Jetfoil,patrol craft,1,,1982,New,For evaluation; Indonesian designation Bima Samudera,11,11,11
Indonesia,United States,2016,?,1,?,King Air,light transport aircraft,1,,2017,New,King Air-350i version; for VIP transport,2.85,2.85,2.85
Indonesia,United States,1975,,4,,LM-2500,gas turbine,4,,1979; 1980,New,For 4 PSMM-5 FAC from South Korea,7,28,28
Indonesia,United States,1959,,1,,LST-1,landing ship,1,,1960,Second hand,Second-hand,9.45,9.45,9.45
Indonesia,United States,1960,?,5,,LST-1,landing ship,5,,1960; 1961,Second hand,Second-hand,9.45,47.24,47.24
Indonesia,United States,1969,?,2,,LST-1,landing ship,2,,1970,Second hand,Second-hand,9.45,18.9,18.9
Indonesia,United States,1981,?,133,,M-101A1 105mm,towed gun,133,?,1982,New,Possibly second-hand; $16 m deal,0.45,59.85,59.85
Indonesia,United States,1971,?,25,?,Mk-44,ASW torpedo,25,?,1971,New,,0.15,3.75,3.75
Indonesia,United States,1982,,9,,Model-300,light helicopter,9,,1983,New,Deal worth $2 m; Hughes-300C version; for training,0.2,1.8,1.8
Indonesia,United States,2012,,2,,Model-300,light helicopter,2,?,2012,New,S-300C version; for training; option on 4 more,0.2,0.4,0.4
Indonesia,United States,2017,,2,?,MPQ-64 Sentinel,air search radar,2,?,2020; 2021,New,For NASAMS-2 SAM systems from Norway,5,10,10
Indonesia,United States,1961,,1,,Navajo/ATF,tug,1,,1961,Second hand,Second-hand; Indonesian designation Rakata,12,12,12
Indonesia,United States,1960,?,2,,O-1/L-19 Bird Dog,light aircraft,2,,1961,New,,0.09,0.18,0.18
Indonesia,United States,1950,?,10,?,Hiller-12/OH-23 Raven,light helicopter,10,?,1950; 1951; 1952; 1953; 1954; 1955,New,UH-12B version,0.24,2.4,2.4
Indonesia,United States,1975,,16,,OV-10 Bronco,ground attack aircraft,16,,1976; 1977,New,$19 m deal; OV-10F version,4.5,72,72
Indonesia,United States,1971,?,14,,P-51D Mustang,fighter aircraft,14,,1971,Second hand but modernized,Second-hand but modernized before delivery; aid,1.32,18.48,18.48
Indonesia,United States,1960,,35,,P-51D Mustang,fighter aircraft,35,,1961,Second hand,Second-hand,0.8,28,28
Indonesia,United States,2019,,5,,PA-28 Cherokee,light aircraft,5,,2019,New,PA-28-181 version,0.14,0.7,0.7
Indonesia,United States,1983,?,6,?,PA-38 Tomahawk,trainer aircraft,6,?,1984,New,Ordered via Singapore,0.12,0.72,0.72
Indonesia,United States,1957,?,5,?,PC-461,patrol craft,5,?,1958; 1960,Second hand,Second-hand; 'MDAP' aid,7.2,36,36
Indonesia,United States,1958,?,3,,PGM-39,patrol craft,3,,1962,New,,3.9,11.7,11.7
Indonesia,United States,1974,?,30,?,PL-1B,trainer aircraft,30,?,1976; 1977; 1978; 1979; 1980; 1981,New,PL-2 version; produced under licence in Indonesia as LT-200,0.11,3.3,3.3
Indonesia,United States,1972,?,10,?,S-58/H-34,helicopter,10,?,1972; 1973,Second hand,Ex-Sout Vietnamese aircraft returned to the USA and transferred to Indonesia; aid,0.75,7.52,7.52
Indonesia,United States,1964,,1,,S-61/H-3A Sea King,transport helicopter,1,,1966,New,,6,6,6
Indonesia,United States,2023,?,24,,S-70 Black Hawk,transport helicopter,0,,,New,S-70i version; from Polish production line,7.25,174,0
Indonesia,United States,2018,,6,?,ScanEagle,UAV,6,?,2021; 2022,New,'Maritime Security Initiative' aid,0.04,0.24,0.24
Indonesia,United States,2019,,8,,ScanEagle,UAV,4,?,2022,New,'Maritime Security Initiative' aid,0.04,0.32,0.16
Indonesia,United States,2000,?,8,,ship engine,ship engine,8,?,2002; 2003; 2004; 2005,New,Caterpillar-3516B (1300hp) diesel engine; for modernization of 4 Parchim (Patimura) corvettes,0.25,2,2
Indonesia,United States,1950,,4,,ship engine,ship engine,4,,1958,New,12000hp steam turbine; for 2 Clemente (Bondjol) frigates from Italy,4,16,16
Indonesia,United States,2002,?,2,,ship engine,ship engine,2,,2003,New,Caterpillar-3612 (6250hp) diesel engine; for modernization of 1 Yani (Van Speijk) frigate,2.5,5,5
Indonesia,United States,2006,?,8,,ship engine,ship engine,8,,2007; 2008,New,Caterpillar-3616 (7310hp) diesel engine; for modernization of 4 Yani (Van Speijk) frigates,2.5,20,20
Indonesia,United States,2017,,16,?,AAQ-33 Sniper ATP,aircraft EO system,16,?,2019; 2020; 2021,New,For F-16 combat aircraft,1,16,16
Indonesia,United States,1965,?,1,,PA-18 Super Cup,light aircraft,1,,1967,New,,0.06,0.06,0.06
Indonesia,United States,1973,?,12,?,T-33A Shooting Star,trainer aircraft,12,?,1973,Second hand,Second-hand; aid; possibly modernized before delivery,1,12,12
